,Unnamed: 0,question,answer,label
116,139,komik bir soru olacak bu kedi burdan i̇nebilir mi,yüksek yerlerde ön patileriyle aşağı doğru kayıp mesafeyi azaltıyor ondan sonra atlıyor benim ki :) i̇nemeyeceğini sanmıyorum.,yes
117,140, Önceliğini arkadaşlarına veren sevgiliden hayır gelir mi?," Öncelik sıralaması diye bir şey olmamalı.. zaman ve an neyi gerektiriyor ise onu yasamalı..  Arkadaşları ille olması gerekiyorsa arkadaşları , sevgili ile olması gerektiğinde sevgili olmalı..  Sonrada neden ilişkşler kısa sürüyor diye yakınmalar ile doluyor etraf. ilişkilere NEFES ALDIRMAYI bilmek lazım ",middle
118,141, Bipolar olmak sevmeye engel mi?, Değil  Benim babam da var bipolar  Ama dünyadaki bir çocuk erkekten daha fazla seviyo  Ve hayatimda gördüğüm en sadık en vefalı insan ,no
119,143,Mama yüzünden mi acaba, Mamadan degildir canım sanmıyorum cok uyumasi karni guzel doymustur mamayi yiyince ondan uyumustur bence daha kucuk tuvaletinin rutine ihtiyaci yok ki yapiyo ya yeterli naciz ane yorumum cnm  ,no
120,144,2021 ocak ayında 35.358 otomobil satıldı! sizin arabanız var mı?,"satıldı da bu arabaların yüzde kaçını galeri şirketleri veya zenginler stok halinde satın aldı acaba? milletin anası ağlıyor ama “iyiyiz bak, araç satışları artmış, al, çay iç” pandemi sürecini bütün devletler el birliğiyle zenginlere çalıştı.",middle
121,145,kaçak telefonun sıkıntısı olur mu?,modele göre degısır o. iphone alırsan pasaport işletmen gereklı yoksa kullanıma yanı sim hızmetıne kapanır. bazı markalar da ımeı cart curt olayı var. gerekırse 1 model dusuk al garantılı ya da 2. el yurt içi faturalı cıhaz al,middle
122,146,Oruçlu birinin dişlerini tedavi ettirmesi orucu bozar mı?,"![Oruclu iken diş tedavisi](URL)Oruçlu kimsenin morfinli veya morfinsiz olarak dişlerini tedavi ettirmesi yada çektirmesi orucu bozmaz. Fakat tedavi sırasında, kan ve ya tedavide uygulanan maddelerden herhangi bir şeyin yutulması orucu bozar.Kaynak: gaziosmanpasamuftulugu.gov.tr",middle
123,147, Hayatınızdaki insanlarla mutlu musunuz ❤💋💋?, 4 kişi ile mutlu değilim bu kişilerde hayatımın merkezindeler geri kalan herkesle mutluyum. ,no
124,148,arkadaşlar 2023te akp kaybederse mültecileri gönderebilir miyiz?,zaten kim gelirse gelsin göndermeli göndermek zorunda yoksa ülke çok daha perişan hale gelir. bir ülkede 10 milyon belkide daha fazla mülteci olamaz olmamalı. hatta bence birtane bile olmamalı,middle
125,149,Duolingo işe yarıyor mu?,"Ben yaparken çok eğleniyorum, ayrıca çok şeyde öğreniyorum",yes
126,150,aşksız mutlu olabilir misiniz?,her şekilde mutlu olmasını bilirim 😊,yes
127,151, Sevgilinize kendi elimizle mastürbasyon yapıyo musunuz?, ikimizde yaparız :d :D hem öpüşüp hem yapması daha zevkli :D ,yes
128,152,eşim gurur yapıyor inatlaşıyor bende misilleme yapıyorum yanlış mı yapıyorum?,birbirinizden sogursunuz inatlaşma konuş onunla anlat derdini,yes
129,153,14 şubatta evde oturacak olanlar var mi?, Kardeşim her zaman Evdeyim ya değişen bisey yok :) ahahha manitamizda yokki yani. Hem 14 şubat saçma be milleti birbirine düşürüyor esnaf bayram ediyor yani anlamsız bisey be :) ,yes
130,154,merhaba mi band 3 tabletle eşleşirmi acaba,mi band 3 yalnızca akıllı telefonlar ile bluetooth üzerinden iletişim kurar.,no
131,155,gazete okumanın modası sizce de geçmedi mi?,sayfa kokusu başkadır benim çocukluğum her sabah kalkıp gazete almaya gitmekle geçti.. o yeni gazete kokusunu içine çektiğimde direk 90 lara gidiyorum.. ınternet hiç keyif vermiyor bakmam da zaten,middle
132,156,"ATM'den Nuvo kredi kartı borcumu ödedim, ödemem hemen yansır mı?",ATM'lerden vadesiz hesaptan ya da nakit olarak yapılan ödeme tutarı kart limitine anında yansır. Ödeme bilgisi ise işlemden 1 gün sonra Kredi Kartı Güncel Dönem İşlemleri'nde görülebilir. Ödeme yapılsa dahi kesilen hesap özetine ait borç bilgisi Hesap Özeti İnceleme adımında görüntülenmeye devam eder.Kaynak: nuvo.com.tr,yes
133,157,masturbasyon yapmak sivilce çıkarıyormuş doğru mu?,masturbasyon sivilce yapargözlerinizi kör ederboy uzamansını durdururçocuğunuz olmazkızlarda adet düzensizliğine neden olurpenis boyunun uzamasını durdururyukarıda anlatılan söylemler doğru değildir. masturbasyonun böyle zararları yoktur. ancak masturbasyonun vücutta oluşturduğu bazı olumsuz etkiler de bulunmaktadır. bunlar :,no
134,159,tüylerden kurtulmak için bu kadar acı çekmeye gerek var mı?,i̇stenmeyen tüylerinizden kurtulmanız için bunlara gerek yok . lazer epilasyon philips lumea prestige cihazı herkesin kesin kalıcı çözümü.,no
135,161,deniz seki bikinili pozunu paylaştı! shop yapmışsın diyenlere isyan eden sanatçının fotoğraflarında sizce oynama var mı?,"bacakların biri adana diyor, diğeri i̇zmir. üst gövde başkasına ait gibi duruyor. daha işi bilen birine shop yaptırsaydı keşke 😊 normalde böyle alaylı konuşmam, hep temiz düşünürüm ama bir insan kendi vücudunu sevmiyorsa bizim sevmemizi beklememesi lazım 😂",yes
136,162,çocuk olduktan sonra eşinize olan tavırlarınız değişti mi?,"genelde çocuk sonrası tavırlar ilgisizlik yönünde değişir, hani ona çocuk davranmak gibi değil.. ama seninki biraz farklı olmuş, onu sallamak falan da yani ne bileyim☺️",middle
137,163,sizce gayet normal olan ama çevrenizde garip karşılanan huylarınız var mı?,saçlarıma muhakkak parfüm sıkarım.. gün için de sık sık..sıkıldığım an da bulunduğum ortam parfüm kokmalı.. sıkarım bindigim taksiye bile sıkarım.. şöför ters ters baksada😀,yes
138,164,sperm sandalyeden bulaşır mı ?,"merhaba bu şekilde gebelik oluşmaz,isminizin yanında sağlık personeli ibaresi var,bu konularda daha bilinçli olmanız gerekmez mi?",no
139,165,Sohbet edelim kızlar çok sıkıldım eşleriniz size yalan söylerse hisseder misiniz? Naparsiniz, Anında hissederim malımı tanıyorum derler ya ..  ,yes
140,168,Kızlar erkeklere göre daha mı olgun davranıyorlar?, Tabi ki kizlar daha olgun davraniyor çünkü biraz daha narin ve hassas oluyoruz.erkeklerin hepsi odun. ,yes
141,169,gençler 18 yaşını geçince kaçtığımız zaman polisler karışıyor mu?,"herhangi bir karakola gidip ifade verirsen, kendi isteğinle gittiğine , hiçbir baskı altında kalmadığına dair, polis senin peşine takılmıyor. i̇fadeyi verene kadar rahat bırakmazlar çünkü gercekten zorla kaçırılmış da olabilirsin.",middle
142,170,günümüze göre gençlikteki şarkılar daha mı iyiydi?,"18 yaşında biri olarak eski şarkıların çoğu hoşuma gittiğini söylemek istiyorum. nasıl anlatayım, başka bir havası var. bilmiyorum. hoşuma gidiyor. ama aynı zamandada bazen kulaklarımın gürültüye ihtiyacı var. o zamanda 2’li yıllara geri dönüyorum.",yes
143,173, Yıllardır unutmadığınız eski sevgiliniz var mı?, var 4 yıldır unutamiyorum badka bir sehre tasindilar her ay bir gün bir resmini bulurum umuduyla google aratiyom adini bütün sosyal medyasını kapatmış bir en kötüsü yüzünü unuttum ,yes
144,174,"tazminatını alacağını bilsen, bugün işinden ayrılır mısın?",şu an çalışmıyorum ama çalışıyor olsam iyi bir tazminat alacaksam ayrılırım.,yes
145,177,erkekler evleneceğiniz kızın kız kardeşini görünce ondan daha güzelse keşke onu alsaydım der misiniz?,öyle saçmalık mı olur ya hiç? eğer birisiyle evlenmeye karar veriyorsa insan o kişiyi zaten beğeniyordur ve güzel geliyordur yani hala gözü başı oynuyorsa eğer zaten o evlilikten hayır falan gelmez. bu zihniyette bir insan değilim o yüzden böyle saçma ve kirli düşüncelere girmem.,no
146,178,Mutlaka izle ya da oku dediğiniz film-kitap önerisi alabilir miyim?,okumadıysan vedat türkalinin güven serisini mutlaka öneririm,yes
147,179,bakışlarınız can yakar mı?,bi bakarım yok ya ne etkilemesi gözgöze gelemem kimseyle.,no
148,180,"sorum kızlara , bir erkek sizden nude istediğinde, onun sizi sevdiğine veya böylelikle seveceğine gerçekten inanıyor musunuz?",erkeklere sormamana rağmen dayanamayıp cevap verdim. kusura bakma kardeş. o kız olduda boş bulundu o resmi attı. bunu elden ele dolaştıracak kadar zayıf bir karaktere sahip bir erkek varsa kendine erkek demesin bir zahmet.,middle
149,181,Sevgilimi gerçekten seviyor muyum,"Zaman zaman eski anılarımızı canlandıran bir mekan bir koku bir fotoğraf karesi olabilir.Bazen geçmişte yaşadığımız durumları özleyebiliriz.Şuan ki ilşkiniz de zama zaman kötü günler geçiriyorsanız, eski ilişkşnizi yüceltmeye başlayabilir siniz.Kendinizi zayıf hietiiğiniz de geçmiş ilşkinzin iyi yanlarını düşünmeniz normal ",middle
150,182,son zamanlarda konuştuğunuzda; kalbinizi kırıp üzen birisi oldu mu?,"son zamanlarda uzun zaman yalanlar dinledim, yalan olduğundan emin olunca kalp kırıklığı olmadı. yalanlarının tahmin ettiğim gibi çıkması beni mutlu etti 😊 6. hissim çok iyi olduğu için kendimle gurur duyuyorum.",no
151,183,18 yaşındayım ve 1.74 m sizce uzar mıyım?,hastahaneden ortopedi bölümünden randevu alırsan ve plaklarını röntgenle kontrol ettirirsen kesin bir sonuca ulaşabilirsin ama bu korona döneminde çok mantıklı olmaz. eğer kemik plakların kapandıysa uzayamazsın.,middle
152,185, Kanal tedavisi çok acıyor mu?," Kaç köklü kanal olmasına göre değişir, i işlemin uzunluğuna ve verdiği acısına göre 3 köklü kanal 1ve 2 köklüye oranla daha fazladır. Kanal tedavisi işin ehli birisi tarafından yapılmalı, kanal içerisine konulan pulpa nın işçiliği iyi olmalı sonradan nüksetmemesi için. Geçmiş olsun ",middle
153,186,başörtüsü yasağı yeniden gelmeli mi?,eğer ki başörtü i̇slam dini emir etmemis olsaydı moda olarak çıksaydı emin ol sende modaya uymak için bi açılır bi kapanırdı. yani insanların çoğu modaya uymak için giyerdi züppe biri tv programına çıkardı bu yazın modası başörtülü bayanlar diye patlama olurdu.,middle
154,187,hergün yesem bıkmam dediğiniz bir yemek var mı?,içli köfte ve sarma. maalesef hergün yeme lüksüm yok ama bıkmazdım diye düşünüyorum.,yes
155,188,türkiye' nin cpu ve gpu üretimi var mı?,"türkiyenin çakıl adı verilen mikro işlemci projesi var. fakat bu şimdilik füze, savunma sistemlerin de ufak işlemleri yapılması için devam eden proje fakat cpu hele gpu üretimi için ilk başta farklı fabrikalar kurulması gerek. çin bile işlemci üretmek için japonya dan alıyorlar parçaları.",middle
156,191,Ülker bebe bisküvisi kullanan var mı,Ben kullaniyorum,yes
157,193, Gönlünüzden gidecek olanı hisseder misiniz?, Birine dair kaybetme korkusunu hissetmeye başladığın an onun gidecek olduğunu fark ettiğin andır.  Sözü daha fazla uzatmıyorum. Ben bu kadarını soyleyeyim gerisini siz anlayın. E aptal degilsiniz yani ,yes
158,194, Hiç artık neye üzüleceğinizi şaşırdığınız oldu mu?, Hissetmedim çünkü mutlu olmanın ne demek olduğunu anladım. Hayat çok kısa öyle herşeye üzülerek yaşanmaz. ,no
159,195, 20 yaşında sevgilim olması kabul edilemez mi?, Önceliğin okulunu bitirmek ve mesleğini eline almaktır. Sonra sıra sevgiliye gelir. ,yes
160,196,sabahları sizinde libodunuz artıyor mu?,i̇ster istemez..sabah ereksiyonu diye bir şeyin varlığını biliyorsun ve yatağında yalnız uyanıyorsun. göremiyorsun ele alıp tutamıyorsun öpemiyorsun sevemiyorsun. bunlar hep acı. buralar hep yokluk😂😂,middle
161,198, İmam hatipler kapanmali mı?, Evet çok başarısız bir okul ordan çıkan adam olmuyor. Birde çk var artık. Fen liseleri çoğalsa onun yerine daha iyi olur. ,yes
162,199,kuru pastanız tatlı yoksa tuzlu mu olmalı?,ağzımın tadı olmadığı için farketmiyor tuzluymuş tatlıymış :,middle
163,202,vb6 upload böyle birşey mümkün mü?,yapiliabilir fakat cok ugraştirir soylemesi ayrica vb iyi bilmen gerek,yes
164,203,ev dekorunda bohem stil sever misiniz?,en sevdigim stil evde belki de budur özellikle banyoda,yes
165,204,sürtünmeyle kızlık zarı bozulur mu,kızlık zarı hassas bir mevzu olduğundan dolayı kafanızdaki soruları gidermek için muayene ile değerlendirilmesini öneririm.,middle
166,205,"togg ortaklığından çekilen i̇nan kıraç, elektrikli otomobil türkiye için erken dedi! sizce haklı mı?",dış güçlerin lafıyla hareket eden bir milletiz. tasmalarımızı tutuyorlar resmen. fosil yakıt dönemini bitirmeyin ki size petrol kakalayalım demişlerdir kesin. ne zaman tasmalardan kurtulup ülkemizi kalkındıracağız biz? ülkeyi terk edenlere başka çare bırakmıyorlar böyle yaparak. olan da gençlere oluyor zaten hep. yazık yani.,middle
167,206,i̇stekli olmak ayıp mı?,işte bizim kadınların çoğu evlendikten sonra hele hele anne olduktan sonra kadın olmayı unutup sadece anne oluyor. bence olması gereken hem kadın hem anne olmak. yani istekli biri olması erkeği her zaman mutlu ederr. ama tabi bazı erkekler öküz olduklarından bunu sevmezler,no
168,208, Bugün saçlarınıza bakım yaptınız mı?, Yikadim ve taradim😂 ,yes
169,210,bursa merkez'de ücretsiz kedi kısırlaştıran belediye vs. bir yer var mı??,bursa belediyesini arayıp bilgi alabilirsiniz ,middle
170,211,"recep tayyip erdoğan, ülkeyi iyi yönetebiliyor mu?",ekonomi hariç çok iyi. 2014 ten sonra başlayan ticaret savaşları sonu olabilir. he birde gemicikler olmasaydı.  neyse ya bir akp üyesi olarak içim kan ağlıyor. ancak kötünün kötüsüne hiç oy veremem. mevlüt çavuşoğlu aday olsun sorgusuz oyumu veririm.,yes
171,214,i̇lk bakışta aşka inanır mısınız?,i̇nanırım ama sonu gelir mi bilemem.,yes
172,215,"jahrein, 2023 seçimlerinde bağımsız milletvekili adayı olacağını açıkladı. sevdiğiniz yayıncı aday olsa oy verir misiniz?",3 olasılık var ya bu sadece haber olarak kalacak ya seçildiğin de fişini çekecekler ya da teknoloji adına güzel şeyler yapabilir. verip vermemem de muamma.(h bu arada jaho'nun da ve millet vekillerin çoğu siyaset bilmiyor bir çok siyasetçide dahil bu yüzden tutuna bilir mi muamma),middle
173,216,musluktan su içebiliyor musunuz? ?,asl icmem,no
174,217,Kar yadığında kara bassak karabasan mı oluruz?,"Bi dene bilge, Sibirya’da kar vardır hala, bas bakalım karabasan olacak mısın. Merak ettim ben de :))",no
175,218,bebek pudrasındaki tehlike dikkat pudra kullanıyor musunuz?,bu dediğiniz üründe bulunan kimyasal yıllardır biliniyor bu haberi yapan kanal verecek haber bulamadığı için sadece gündem değiştirmey le alakalı yeni bir şeymiş gibi sunuyor insanlar,middle
176,219,black friday veya şahane cuma indirimlerden yararlandınız mı?,bazı siteler fiyat yükseltip eaki fiyatına çekip indirim yaprık derken bazı siteler gerçekten indirim yaptı. kızıma çok uyguna mont aldım eşimle kendimize spor ayakkabı ki mont ve ayakkabı bilindik markalar. power bank döküm tava bunlarıda çok çok uyguna aldık,yes
177,220,"kendin pişir, kendin ye restoranları sever misiniz?","geçen ""söz"" dizisinde gördüm bunu..çok başarılı buldum.. denemek lazım ama ankara'da var mı bilmiyorum.. bir de sanırım ocakbaşı misali olduğu için alkolsüzü yoktur.. ama denemek istiyorum alkolsüzü varsa.. #vesselam",middle
178,221, Bayanlar bu pozisyonlar hoşunuza gider mi?,seks emek ister,middle
179,222,sizce bir kız için burun çok mu önemli?,şuanda aklı başında bir türkün bence burundan çok daha önemli problemleri vardır,no
180,223,radyo frekans ve ozon ciltte kanser yapar mı?,"radyofrekans uygulamasının ciltte kansorejen olmadığı biliniyor,uzun süredir radyofrekans uygulandığı için kanseroojen olmadığı belirlendi.ozonun ise kanserojen etkisi kesinlikle yok.kullanacağınız cihazı tanımıyorum,cildinizi çok ısıtmamanızı öneririm onun dışında söylediğiniz içerikteyse kullanabilirsiniz.selamlar.",no
181,224,merhabalr ümit hocam benim sorum anal ilişkide kızken hamile kalınır mı? b,sayın aslım hanım; belirttiğiniz beraberlik şekli ile gebelik oluşması mümkün değildir. saygılarımla.dr.ümit göktolga,no
182,225,seninle soğuk havada dışarıda kalan insanlara çorba dağıtabilir miyiz?,gerçekten böyle bir şey yapacaklar olursa hangi şehirde olursa yardım etmeye gelirim :),yes
183,226,sokakta insanlarla göz göze gelmekten kaçınır mısınız?,tanıdık birini görürüm diye hep kadınların poposuna bakıyorum ben.,yes
184,227,instagram da senı desteklemek istiyoruz mesajı doğru mu?,"yabancı kişilerden böyle mesajlar sık sık geliyor, bana da geldi çoğu zaman. hayır doğru değil.böyle insanlar senden kullanıcı adı ve şifreni isterse sakın verme.",no
185,228,devlet diş teli taktırıyor mu?,devlet takmaz büyük yaşın. bence hiç taktırma. zaten önce dudak bağını keserler sonra tel takarlar. eğer taktıracaksan dudak bağını asla kestirme.,no
186,229, Oyun oynamayı sever misiniz?, eskiden. şimdi en iyi akıcı aksiyonlu hayat oyununu oynuyoruz. ,no
187,231, Cansu Canan Özgen balık etli mi?, on numara kadın ve edıtor haber turkun bence reytıng alan tek programı otekı gundem ,middle
188,232,arcalion zararlı mı?,"merhabasinirlilik hali yapabilir ve bu da ders çalışmanıza konsantre olmanızı engelleyebilir, bu yüzden kendinizi ders çalışmayı sevmeye odaklayın. i̇laçla sınav kazanılmaz.",yes
189,233,progestan bırakılmadan adet olunmaz mı?,"eğer gebelik oluşmazsa progestana rağmen adet görürsünüz, ancak 200 mg alınması yeterlidir, daha fazla doz alınması adeti geciktirebilir, yine de doktorunuzla görüşün. çatlatma iğnesi sonrası eğer gebelik gerçekleşmezse yaklaşık 14-16 gün sonra adet görülür. i̇drarda gebelik testi için adetinizin gecikmesini beklemenizi öneririm.",no
190,234,danla biliç sizce güzel mi?,bu resimleri shoplu kendide kabul ediyor. zira dudaklar ve burun zaten estetik saç orjinal degil. youtubedi videoların tombalak şiş suratlı bir kız ben begenmiyorum estetik dahi kurtarmamış,no
191,235,kız çocuğuna 20yi geçsin evden gitsin gözüyle mi bakılıyor?,şahsen evlat bu dünyanın en değerlisi diye ögretildiyse bize hiç zamanı geldimi doğru kisimi diye düşünmeden biran evel 20 olunca birini bulup gitsin kafasında yaşayan ve yetiştiren varsa allah akıl versin onlara. asıl yük bu şekilde düşünen varsa onlar.,middle
192,236,"saçı sakalı böyle olmayan da erkeğim demesin, haksız mıyım?",insta da falan çıkıyor bazen karşıma bu tarz traş videoları da ne bilim aşırı geometrik olunca da kötü duruyor be :d,yes
193,237,"denise richards adriana lima, barbara palvin gibi yeni yetmelerden çok daha güzel değil mi 😍 ?","bence de onlardan daha güzel. barbara ve adriana bana abartılıyor geliyorlar, bu kadın hem çok güzel hem de sıradan olmayan bir yüzü var ve doğal",yes
194,238,bu gömlek çirkin mi?,yakadaki siyah motifler hoşuma gitmedi.şunlara bir bak:,yes
195,241,"tiktok, instagram’ı geçti! gizli tiktok hesabınız var mı?",i̇ki yerde de hesabım yok.,no
196,243,asgari ücretle geçinmenin formulü var mı?,"sonuç olarak kenara 5 kuruş ayıramayıp en ufak acil durumda 5 kuruşsuz kalırsın.dişin çürür, yaptıramazsın.i̇laç gerekir alamazsın. evinde bir eşya bozulur, yenisini alamazsın.kaldı ki yazdıkların arasında hijyen ürünleri yok, diş macunu, deterjan, şampuan, sabun gibi.",middle
197,244,bekar kadınlar için spiral taktırmak mümkün mü?,ben evli olmadığım halde 18 yaşımda gidip hastaneden doğum kontrol hapı aldıysam mümkündür heralde.,yes
198,245,alerji i̇lacı bağımlılık yapar mı ?,bzılarında yapabilir o yüzden uzun süre kullanılması uygun değildir,yes
199,246,bayrama az kaldı alışverişe çıktınız mı?,tıklım tıklım oluyo bayram yaklaşınca zaten var elimde birseyler bayramda giymeye gerek yok yeni kiyafete şimdilik,no
200,247,kızlık zarı böyle bozulabilir mi?,bu dediğiniz jilet veya yastığa yapılan sürtünme eylemleri ile kızlık bozulmaz.,no
201,248,arsa tapulu ev satın alınır mı,banka kredisine uygunsa alınabilir. ,yes
202,250,şişman olan birisiyle sevgili olur musunuz?,neden olunmasın karakteri için onla berabersin sonuçta. yani zayıf ya da kilolu diye değil gerçekten sevdiğin için beraber olman lazım. zayıf bi kızı sadece zayıflığı için sevme ya da kilolu bi kızı kilosu içinde sevme ya da dışlama. sevgi bedenleri değil ruhları hedef almalı:),yes
203,251,ayrık dişli kızlar size çekici geliyor mu?,ortadaki resimde o kadar güzel ağız ve burunu o hızlı tren tüneli gölgelemiş. hiç çekici değil.,no
204,252,yarın okulda tetanoz ve difteri aşısı olacağız bu aşılar çok can yakar mı ç,hiçbir sorun olmaz aşının faydalarını unutmamak lazım.i̇yi günler diliyorum,no
205,253,size mutluluk veren bir içeceğiniz var mı?,türk kahvesi.,yes
206,254,Gno 2 üstü yaz okulunda 1 dersten 9 doğru 9 yanlış 2 de bosum var 35 altı geçmiyor mu olacagim,"9 doğru - 9 yanlış ile 6,75 net yapmış oluyorsunuz. Her net sorunun değeri 5 puan olduğu için 33,75 puan almış oluyorsunuz. Kural gereği 35'in altından olan dersler kaldığı için Genel not ortalamanıza bakılmaksızın bu dersiniz FF gelir ve kalmış olur.",yes
207,255,faça izi tedavisi mümkün mü?,merhaba öncelikle geçmiş olsun faça izini azaltabiliyoruz müsait olduğunuz bir gün polikliniğime uğrarsanız size daha ayrıntılı bilgi verebilirim,yes
208,256,düstüm kızlık zarim zarar gormus olabilir mi?,merhaba kızlık zarı normal düşme ile bozulmaz.,no
209,258,Kangurular geriye doğru zıplayabilir mi?,"Zıplayamazlar, ayak ve bacak yapıları ileri doğru zıplamaya tasarlanmıştır",no
210,260,göz altı işık dolgusu fiyatını paylaşmanız mümkün mü?,merhaba . ben izmir de bu uygulamayı yapıyorum. ayrıntılı bilgi ve randevu için 05337180721 numaralı iletişim numarasından bana ulaşabilirsiniz.,middle
211,262,çocuklarına kötü davranan anneler var mı?,"merhaba,çocuklarına kötü davranan anneler var tabi ki , kişiliği yetişmemiş kendini geliştirememiş eğitimden uzak zihniyet ve vicdansız anneler var bu dünyada. ailesinden korktuğu için doğurduğu bebeği tuvalete atan, çöpe atan, üvey baba zülmüne göz yuman.#just",yes
212,263,örgü saç modellerini seviyor musunuz?,ben beğeniyorum ve bütün kızlara da yakıştırıyorum😎,yes
213,265,Sizce bir kız erkeğin sadece gözlerine aşık ola bilir mi?,"gözlerle çok şey anlatabilir insan, bence olabilir neden olmasın :))    ""gözlerinde aşkı buldum"" diyordu bir şair (adını unuttum)",yes
214,266,150 bin liraya tofaş araba alır mısınız?,"150 bin liraya tofaş araba almam. bu şekilde bir fiyat koymaları normaldir. nice insanlar var, bu ya da başka şeylerin tutkunu oluyorlar. tutkunu oldukları bir şey için de para ikinci sırada geliyor. çünkü onlar tutkunu oldukları şeyi ön plana koyuyor, onun değerini yükseltiyorlar.",no
215,267,demir ilacı mide bulantısı yapar mı,demir ilaçları bulantı yapar,yes
216,268, İnfaz koruma memuru (gardiyen) iyi bir meslek mi?," Emin ol Kadinlar icin gardiyan cok iyi, Ozelden Mesaj at Anlatim Bildigim birtakim seyler var icin rahatlasin ",yes
217,269,saçlarını kızıl yapmamak için sebebin var mı?,sebebim yok ancak istersem sebep olmuş olur.,no
218,270, 1.75 boyunda bir adam 1.65 boyunda bir kadını sexte kucağına alabilir mi ?," 1.76 falan boyum var , 1.65 boyu olup 45 kilo olan o muhteşem kızla bir şekillere girdim aklın hayalin durar , kuca almak ne kelime , ayakta ters piramit bile olduk yeter ki zayıf ol .yani benim için değil tabi :) evleneceğin insan için diyorum :) ",yes
219,271,"erkeklerin hemcinslerine karşı duyduğu penis kıskançlığı, performanslarını etkiler mi?",herkesin zaten 20 cm. penisin uzun olmasının tek avantaji bazı pozisoynlari daha kolay yapabilmesidir. bir de rahim boynu denen yere dokunuyor olabilmesi ama bunun için gerçekten uzun olmalıdır. kaldi ki rahim boynu denen yer bazı kadınlara aşırı zevk verirken bazı kadınların ise canını fazlasıyla yakmaktadır,middle
220,272,Senin için çok değerli olan ve uzun süredir sakladığın bir eşya var mı?,anemin bana küçükken aldığı kıyafet hala saklarım:)),yes
221,273, Erkekler kadının altında olmayı istemez mi?, Benim için farketmez. ,middle
222,274,vasküler kaynaklı baş ağrısının bir tedavisi var mı?,elbette var.şlaclar bazen bitkiler bazende alternatif terapötik yardımlar hastalarımızı bu acıdan kurtarabiliyor..,yes
223,275,her mast. sonra gusul abdesti alınıyor mu?,bildiğime göre boşalma oluyorsa alırsın,yes
224,276,tatile çıktığınızda alışveriş yapmayı seviyor musunuz?,otantik ürünler dikkatimi çekiyor ve mutlaka magnet alırım.,yes
225,277,i̇zlediğinizde size aşkı hatırlatan bir film var mı?,eternal of sunshine of the spottles mind. jim carey nin komedi filmi dışında göründüğü ender filmlerden izlemenizi tavsiye ederim,yes
226,278,"yemeğe gelen misafirlerinize ""bana bunun tarifini vermelisin"" dedirten yemeğiniz hangisi, tarif de paylaşır mısınız?","beşamel soslu sebzeli kabak yemeğim var birtane fırında yaparım. bir kaç kişi yemiştir, çok beğenmişlerdi tarifini istediler vermiş idim.",yes
227,279,dinlediğiniz müziğin dili sizin için önemli mi?,hoşuma giden ezgiler oluyor bazen..sözcüklerden gram anlamıyorum ama şarkıları duygusal baya bir hoş.. örneğin bu :),no
228,280, Takip ettiğiniz kişilerin kimi takip ettiği sizin için önemli mi 😂 ?, Başkasının kimi takip ettiğini umursamam pek. Benim takip ettiğim kişiler zaten bana göre sitedeki iq su en yüksek kişiler :)) ,no
229,283,doktor hanım size sorum gizli gebelik diye birşey var mı eğer varsa bu t,"merhaba,gizli gebelik diye birsey yoktur. dış gebelik veya boş gebelik gibi terimler vardır ve kanda gebelik testi b- hcg mutlaka pozitif olur farlutal bittikten 7 -10 gün sonra adet görürsünüz fakat adet görmezseniz testi tekrarlayın",no
230,286, Kızları beğeniyor olmam kötü bir şey mi ?, Biseksüel olsaydın sevgilin olmazdı burada sorun yok normalsin esmer kızlara gelince kotlu diyorsun kim hasta olmuyorki onlara hemcinsinin bile bakması tuhaf kaçmaz demek ki güzeller ki bakıyorsun beğeniyorsun yaa laf aramızda esmer kızlarda bir başka oluyor taş oluyorlar bizede çarpsa şu esmer bombalardan : ,no
231,288, Sizin için bir dirhem et gerçekten de bin ayıp örtüyor mu?, Burada daha çok 1 ayıp bir dirhem et örtmeye çalışmış gibi 😁 ,middle
232,289,platini aldırmalı mıyım,"eklem hareketlerine engel olmuyor ve enfeksiyon vs yok ise aldırmayabilirsiniz, geçmiş olsun",no
233,292,evde temizlik yapmayı seviyor musunuz?,"temzilik yapmak dünyanın en güzel şeyi bence. ev temizlemek kadar insanı rahatlatan birşey yok. temizlik sonrası baktığımda o evi mis gibi tertemiz görüyorsam benden mutlusu olamaz. temiz olmalı bir ev, temiz kokmalı. severek yapıyorum, bundan da keyif alıyorum",yes
234,293,gece gece olsaydı da yeseydik dediğin bir yiyecek var mı?,tost perileri uğradı tost yap hadi tost yap dedi usulca yataktan kalkıldı tost yapıldı ve yendi dndjdj başka da yok. genelde geceleri canım hep tost çakar zati,yes
235,294,ayrıldık ve bana geri döner mi merak ediyorum?,"dönmez kardeşim ne istediğini bilmeyen biri , seni cepte tutmak mı amacı bilemem ama muhtemelen biri ile konuştu konuştu kız anladı bunun ne mal olduğunu bastı tekmeyi tabi bu da elde kim var şu var diyip geri geldi , derler ya seke seke giden taş siikee siikee geri gelir",no
236,295,siz dişlerinizi fırcalamadan uyuyakalmıyor musunuz hiç?,"yengenin kaldığı günler dışında fırçalamadan uyumam yavrum, bu bilinçaltımda otomatik pilota aldığım bir durum.i̇ki elim kanda olsa, kafam alkolden yumuş yumuş olsa da muhakkak fırçalayıp yatarım..",no
