,Unnamed: 0.1,Unnamed: 0,pre_turn_1,pre_turn_2,pre_turn_3,pre_turn_4,question,answer,after_turn_1,after_turn_2,after_turn_3,after_turn_4,label,Unnamed: 0.2
13,13,3011,不是都晚上了，应该都会宿舍了啊，也不会在其他地方了啊。,张向真说有个工作着急，需要请她晚上去办公室加班，她去了办公室，只有他们两人。,宿舍不是都有关门的禁止吗？,应该有，后面应该关门了，结束后，张向真说太晚了，就叫她去他的房间睡，后面就性侵了呗。,性侵了那个女生不该报警吗？,我也是在想，为什么不报警，可能是老师威胁她，所以一直忍着。,好像那个女孩还怀孕了，后面带去医院做人流了。,还是老师叫她去人流的，那些同学都不报警。,哎，俗话说一科老鼠屎坏了一锅粥，这都把那个学校的名声都搞坏了。,对啊，但不知道这件事的结果怎么样，学校又会怎么把名声在弄好。,Middle,18.0
14,4,3174,,,,,嗨，你看今天的新闻了吗？,哪个新闻啊？,女排世界杯咱中国又完胜了啊！,国家女排这帮姑娘也太牛了吧，好像还没有输的时候。,女排精神可不是吹的！,哎，你最喜欢哪个排球员啊？,Middle,19.0
15,23,3230,这可难不倒我，有佟大为、蒋欣、赵达。,果然是老影迷！而且他们都是我喜欢的演员！,我也是！我最喜欢的还是佟大为！,听说这部电影是以电力机车的发展为背景的。,还有《大江大河》，你知道吗？,哈哈哈，你在说“大寻”吗？,对！赵达真实演技爆表，把人物刻画的栩栩如生！,《鬼吹灯之精绝古城》还有《欢喜盈门》都是他的作品！,是的，很期待他以后的表现！,我先进去了，拜拜！,Middle,20.0
16,2,3277,嗨，你在看电影吗？,对啊，我在看电影呢。,你平时都喜欢看啥类型电影啊？,我平时比较喜欢看一些的恐怖片啊，或者科技奇幻类的片子。,啊，那正好，你听说过刚出的那个他们已不再变老吗？,就是那个彼得·杰克逊导演的那部电影吗？,对对对，就是那个听说反响还不错呢。,我只知道他们这个导演是很有名的哦。,哦，是吗？他们这个叫杰克逊的导演，以前还导演过什么电影吗？,看过《指环王》跟霍比特人吗？这个系列的都是杰克逊导演执导的呢。,Middle,21.0
17,8,3332,你这是什么APP啊，感觉好丰富，怎么什么都有？,今日头条啊！你没有用过吗？我都用了五年了。,今日头条？那你不觉得你用了之后骚扰电话什么的多啦？,啊？你这么突然这么问？,最近国家计算机病毒中心发布了一个违规的名单，你知道吗？,啊？难不成今日头条也在里面？,嗯嗯，对啊，还有陌陌云闪付什么的都在里面，涉及公民的隐私。,啊？这么可怕吗！可是下载量很多啊！,可怕就可怕在这啊，这样的下载量很高的app一旦被病毒侵袭了，自己都不知道。,啊！那我们的隐私什么的是不是都被窃取了？,Middle,22.0
18,9,3354,哈哈哈哈哈，反正我用的华为，我无所谓。,华为也出新的了哦。,华为也上新啦？应该都差不多的吧。,具体我也不清楚，好像是出了个新的芯片。,哦哦，行吧。那你要换11吗？,有点想法，但还没敢下手。,怎么了？,我感觉就多了几个颜色，我也用不到，我就用黑色。,哦哦，这也是，实用就行。,对的，我现在6s就是有点慢了，不过还能用。,Middle,23.0
19,8,3730,你好。,你好啊！,你喜欢看漫画不？,嗯嗯，我喜欢看啊。平时没事的时候就会看看漫画。,那你知道，最近有妖气最近被罚款了吗？,这个我就不太清楚了，我平时比较少关注这样的新闻。只是喜欢看漫画。,噢噢，那你平时都看什么漫画啊？,我看海贼王、火影忍者这些日本比较好看的动漫。,海贼王我也很喜欢看，哈哈哈哈。,原来我们都是海贼迷啊，好巧啊。你在海贼王里面喜欢谁？,Middle,24.0
20,4,3948,嗨，你好。,你好。,你平时都喜欢看什么类型的电视剧？,我只要是好看的，我超不多都会去看的，不想错过好看的电视剧啊。,我也是，那你喜欢看军人类型的电视剧吗？,你说的是哪一部电视剧？,就是由贾乃亮，李纯、邢佳栋、张赫领衔主演的《空降利刃》。,这种类型的电视剧我倒是不太喜欢。,我也差不多，我就看了一两集那个电视剧。,但我看过一部好看的电影，也是军人的这种类型的电影。,Middle,25.0
21,0,4283,,,嗨，你好。,你好。,你也喜欢NBA吗？,还行，我朋友喜欢，他很关注。,哦哦，那你有没有喜欢的球星啊？,我对篮球也不是很了解，只知道一点皮毛，我挺喜欢科比的。,哈哈哈哈，很多人喜欢科比是因为他篮球打的好，你也是吗。,不，我认为他很帅气，我喜欢他的自律和他的生活方式。,Middle,26.0
22,11,4514,本来挺幸福的一家人就这么破灭了，不知道李小璐怎么想的。,对啊，以前他们一家人不是还上过一个综艺吗？看着很幸福，生活也很不错。,这么小，把孩子公布了真的不好。现在不是已经发了离婚声明吗？,全名都知道她出轨了，不离婚怎么办。,最近不是还爆出了他们的视频吗？,她出轨还和别人玩亲亲那个吗？,对对，真的厉害了。这种人还接拍了新的电视剧，不知道怎么想的？,真的吗？她还要拍新剧啊？,嗯嗯，还上了热搜，你去查查看。,好，拜拜。我要去上学了！,Middle,27.0
23,9,4776,啊，不会吧！这么可惜的吗？,是啊是啊，这次比赛实力没有发挥出来啊。唉。,那看来是已经无缘世界杯决赛了啊！太难了。,是啊，而且连东京奥运会的入场资格也没有拿到啊。,唉，好吧，其实我之前还没有关注过篮球，我们国家篮球水平也不行吗？,其实说实话，我们篮球水平比足球水平还要好一点的，哈哈。,那你说这好一点儿，我就知道肯定好不了哪儿去了。,哎，没错呀！有外援的话，cba上的篮球成绩还可以。,那看来没有外援，我们的篮球队还是拉了啊。,是啊，哎！没关系，我们得向前看！,Middle,28.0
24,4,4779,对呀！我觉得好好看啊！虽然我们这么看小小的，但是真的有天可以看到的话可能是很大很大的吧！,是的呢，你知道太阳系新普卫星之王吗？是近期的事情哦~,这个不太清楚呢，我对这方面没有什么了解呢！你知道嘛？给我讲讲呗！,好啊！不久前，天文学家发现20颗此前未知的土星卫星，让这颗气态巨行星的卫星数量增至82颗。,那是因为数量多所以就成了新的王吗？,你听我慢慢说呀！随着这些新卫星的发现，木星被赶下太阳系“卫星之王”宝座。,那木星之前为什么是卫星之王啊？,木星不仅是太阳系内的最大行星，同时还一度是太阳系的“卫星数量之王”，除了巨大的身躯和强大的磁场，这颗气态行星还拥有79颗卫星。,我去！原来是这样啊！懂了懂了！你继续说！好有意思呀！,嗯，很多人认为木星的“卫星之王”宝座无人能够撼动，但土星最终打破了这个神话。,Middle,29.0
25,10,5350,嗨，你在看电影吗？,对啊，我在看电影呢。,你平时都喜欢看啥类型电影啊？,我平时比较喜欢看一些的恐怖片啊，或者科技奇幻类的片子。,啊，那正好，你看过刚出的那个《催眠·裁决》吗？,就是那个刘永泰他们几个指导的那部电影吗？,对对对，就是那个听说反响还不错呢。,我只是听说男主很帅，哈哈。,那是必须的，张翰太帅了，哈哈。,张翰，那个承包鱼塘的霸道总裁？这里面也演霸总吗？,Middle,30.0
26,6,5355,,,同学，你知道三星手机店在哪？,前面的万达广场里面有三星专卖店。,这个地方我不是很熟，你能具体说一下万达在哪里嘛？,我带你过去吧，正好我在万达广场上班。,好啊，谢谢你啊同学。,你是要买三星手机吗？,嗯嗯，我比较喜欢三星的手机。,你知道吗？三星电子供应配件将6000万委托给了中国企业。,Middle,31.0
27,5,5733,"嗨喽,你好",你好，怎么了？,你知道末日预言者马斯克吗？他对于很多科技上的语言都很准的,这个我不清楚，不过你说的科技上面，是指他的很多想法都被实现了吧？,对啊，这个就是这个，他之前说了一个匿名聊天机器人，后面不就发现正在进化中吗？,匿名？这个我不知道，我知道现在有种机器人叫小智，不知道你听过没有,我当然知道，在网上有好多关于这个的广告啊~不过我说的这个好像是和这个没有多大关系吧,这个我就不是知道了，我不太了解你那个,好吧，那你知道在马斯克的眼中是怎么看这个鞋社交媒体的操作吗？,不知道，怎么说的啊？,Middle,33.0
28,3,5846,,,哈喽。,哈喽。,最近有一场中国队和肯尼亚的比赛，你看了吗？,你是说的排球比赛吗？,对，就是排球比赛，后面是中国队赢了。,这场比赛我看了的，比托克还很认可中国队出众的发挥。,比托克是肯尼亚的排球教练？,对，我刚开始也不知道，后面才知道。,Middle,34.0
29,1,5955,哈哈说的对，咦，你咋吃饭还拿着电脑呀？,没办法，今天上午要给老师看毕设的作品，老师让改了半天，时间晚了，只能拿着电脑来吃饭了。,哦，原来是这样呀，你是学计算机的吗？我小时候就有一个当黑客的梦想，可惜我理科不太灵光，要不然我也去学计算机了。,哈哈，不是所有学计算机的人都会做黑客，还有的人是学硬件的呢。,我不太懂你们的那些分支，但学硬件的就不能做黑客了吗？,怎么说呢，学硬件的不一定能做黑客，但做黑客的一般都懂硬件。,为啥这样说呢？听起来黑客好像更厉害的样子。,因为硬件中有一个很重要的组成叫pc固件，英文名字是 Firmware，他上接操作系统，下连电脑硬件，但是现在因为操作系统的成熟，想从软件和系统上入侵电脑已经很难了，所以电脑被黑往往是从PC固件和硬件中出问题的。,噢，原来是这样呀，啥叫操作系统windows是吗？,是，windows就是我们常用的一个电脑操作系统，我们手机常用的操作系统就有Android和Ios。,Middle,35.0
30,20,6469,,,,,诶，哥们，你坐这干嘛呢？不冷吗？,我走累了，坐着休息会。,我也做着休息休息吧，那个坡爬了怪累的。,你看啥呢？,看个报道，关于贝尔的。,哦哦，贝尔啊，这赛季表现不错。,Middle,36.0
31,17,6840,是的，确实是这样，而且中国联通也是他的一起合作伙伴哦~,这个我就不知道了，不过我猜想现在是数据化时代，这个应该很受欢迎吧？,确实是这样的，这也是为什么网易要推荐这个新闻的原因吧？不过在我看来，数据化的时代，确实改变了我们很多生活方式,是啊，而且还要不断的更新换代中...,不说这个了，你知道万家乐是干什么的吗？,万家乐？不是买电器，厨具那些的吗？,你居然知道，其实最开始我听到这个我还以为和家乐和那个平台一样是彩票的勒,你居然想到那些去了，虽然名字有点类似，但是也很不一样啊~,嘻嘻~我就是想问问你嘛，看你知道不知道，不过这个万家乐和这个滴普科技也有合作哦~,原来你是看这个公司旗下的伙伴知道的啊~难怪你要问我哦~,Middle,37.0
32,15,6892,你好。,你也在关注足球吗？,不好意思，我不太了解足球。,你知道中国足球吧。,哈哈，那这个还是知道的，上次不是还上了热搜吗？,国足上热搜的事情多了去了，你是说的哪件事情啊。,就是里皮辞职的那件事情啊，但是他为什么离职啊？,害，这件事情说来话长，说起就来气。,哈哈，怎么了嘛，给我说说，现在先不要生气。,之前国足不是和叙利亚踢嘛，然后输给了叙利亚。,Middle,38.0
33,262,6916,你好呀，,你好。,你也在看这个新闻呀？,嗯嗯，他刚刚推送给我的。,那你喜欢篮球吗？,还好吧，我更喜欢打篮球的男孩子哈哈。,我也是啊，会打篮球的男孩子真的太有魅力了。,那种又高又帅还爱运动的男孩子请问哪里找啊哈哈。,我也是说，更何况他们身材还好。,是啊，你看那些篮球运动员身材都好好啊哈哈，而且各个个子都高的不得了。,Middle,39.0
34,12,7249,之前看新闻还说周琦有可能是奥运会旗手，现在看来没戏了。,他现在肯定上不了了，有的人说周琦犯的错太低级了。,就是因为这个球迷才看不过去了。,还有人说到底有没有好好打比赛，他这比完赛后也是压力不小。,他这压力也是他自己造成的，还能对他有希望吗？,哎，后边还有比赛，看他的反省态度还可以，等等看吧。,后边又得准备训练打后边的比赛了。,真的不敢想后边的结果是什么样，不敢抱太大希望。,也别这么消极嘛，没准后边有惊喜呢。,呵呵，不是惊吓就行了。,Middle,41.0
35,13,7606,你好,等孩子放学呢？,是啊，你家孩子也在这所幼儿园？,对呀。,前几天电视上报道你看了吗？,你指的哪方面？,就是香港幼儿园虐待三岁女童事件！,这事谁不知道，行为令人发指。,你猜是为了什么？,为什么？,Middle,42.0
36,271,7612,你在看什么报道呢？,这次英超，切尔西以2-0击败了布莱顿。,我记得这是本赛季的首个主场吧？,是啊，但是普利西奇却高兴不起来。,你坐一整场冷板凳你能高兴的起来吗？,切尔西花6400万欧元买来的强援，看来要作为最后的筹码。,这能怪谁？切尔西挑战曼联，普利西奇只出场了32分钟。,看来他是失去了兰帕德的信任。,随后的几轮英超，他全部上场，但并不理想。,他该不会是对方派来的卧底吧？,Middle,43.0
37,143,7756,嗨！,你好你好！小姐姐，也来逛苏宁吗？,对啊对啊， 我之前在他们家网购过，这几天有时间来看看店里的东西。,哦哦，挺好的，我之前买过家电，送的很快。,哈哈哈，是啊，哎，对了，你看最近苏宁的那个新闻了吗？,啊？什么新闻？,苏宁这几天发布了他们家的季度报告。,哇，那肯定很好吧，现在用苏宁的越来越多了，而且经常搞活动。,是啊，是啊，规模和利润都涨了很多呢！,我就说吧，他们家我还是很肯定的，就是感觉实体店太少了，全靠一个网店不够啊！,Middle,44.0
38,7,8420,嗨，姐妹你好啊。,嗯嗯，你好啊~,你这是在看什么比赛呢？这么激烈的样子！,cba女篮决赛呢，打的可火热了~,这是以前的赛季吧？现在不是刚出了一个wcba联赛的选秀吗？,哦？是吗？我还没关注今年的呢。,哈哈哈。现在正好开始选啦~今年还选了好几个人呢。,是吗？今年选了几个球员啊？,几年啊，一共选了十四个球员呢。是历年最多人数的一次了。,哇，这么多的吗？这次为什么选这么多啊？,Middle,45.0
39,10,8432,,,哈喽呀。我可以坐在这里吗？,当然可以呀，请坐。,你看昨天的球赛了吗？,那个足球吗？,对，中超联赛，保级名额大战。,我看了，北京不是已经保级成功了嘛，就看天津和深圳了。,对呀，昨天天海客场输了建业。华夏就保级成功了。,我还是比较看好天海，因为深足赛程安排太惨了。,Middle,46.0
40,10,9315,而且我觉得蒋欣自从在欢乐颂中被观众说胖了后，现在身材也瘦了很多。,就是说哎，蒋欣还是挺不容易的。,但是这个是每个演员都应该遵守的规则问题吧。,所以说啊，我觉得她能够好好的要求自己进步的。,最近还有许多的网剧你有喜欢的嘛？,你说陈情令吗？,我最近看的比较夺得就是陈情令。,哈哈哈，是吗，我要去上学了。,拜拜。,,Middle,47.0
41,5,9385,高以翔的女朋友也是很伤心啊，看着我都觉得怎么坚持的下去啊。,高以翔女朋友之前发了一个签名：无论在哪，我们终会遇见。我也记不得很清楚了。,她去参加高以翔追悼会的是皇后，还穿的高以翔录节目的那件衣服。,嗯嗯，现在搞得白发人送黑发人，真希望蓝台要能给出一个说法！,人家给了，只是没道歉，道个歉这么难的吗？,我真的希望蓝台就此封台，不要再放电视了，我也算是高以翔的粉丝啊。,嗯嗯，那我先走了拜拜。,,,,Middle,48.0
42,6,9492,嗨，小姐姐，你在看电影吗？,对啊，我在看电影呢。,你平时都喜欢看啥类型电影啊？,我平时比较喜欢看一些的伦理片啊，或者科技奇幻类的片子。,啊，那正好，你听说过刚出的那个我的英雄吗？,就是那个樊昊仑导演的那部电影吗？,嗯嗯，是啊，你看过吗？,这个到没有，但是我听说过的。樊昊仑嘛，他以前不是个演员的吗？,嗯嗯，对啊，他以前还演过火蓝刀锋呢~,哈哈哈，对对对。他在里面演的赵子武，是吧？,Middle,49.0
43,9,9504,哈喽你好呀。,你好。,看你好半天了感觉你身材是咋练出来的？,就是少吃多锻炼呗。,好的，诶你知道国米的那个赞助商最近可能要换的事吗？,咋了？那个赞助商倍耐力不行了啊？,可不是嘛，国米嫌倍耐力给的赞助费太少所以可能之后就不续约了。,哦哦，不过说实话这两家从1995年的时候就开始合作呢。,确实也挺长时间了，不过尤文图斯的赞助费是真的高。,那可是高出两倍多，怪不得国米会眼馋。,Middle,50.0
44,157,9537,哈喽。,你最近有在关注芯片行业的新闻吗？,没有哎，芯片行业最近有什么新闻啊？,台积电被起诉了啊。,台积电是什么啊？芯片公司吗？,台积电是一个半导体制造公司。是全球第一家专业积体电路制造的公司啊。在台湾。,这样啊，那应该很厉害啊，为什么会被起诉啊？,好像对方公司说台积电侵犯了他们的权益什么的。,好吧，我也不懂这些，这种新闻我都不看，我一般都看些娱乐新闻。,我也挺喜欢看娱乐新闻的，我最近才看到甜馨的近照哎，感觉她漂亮了好多啊。,Middle,52.0
45,1,9582,呃..抱歉，问一下，这个康斯托纳娅是谁啊？我不太了解呢。,这个康斯托纳娅啊，是俄罗斯的花样滑冰运动员啊~,噢噢，滑冰的啊，这个滑冰我也是没太关注过呢。,嘿嘿，这个康斯托纳娅长得可是很漂亮的哦，身材又好，我觉得你应该会喜欢。,哈哈哈，是吗？长得有多漂亮啊？有迪丽热巴好看吗？,呃...这个得看你怎么看了，哈哈哈，不同的特点。,那就算了，没有我的迪丽热巴好看。,哈哈哈，你的迪丽热巴是属于偶像型的女生，这个康斯托纳娅是属于运动型的女生呢。,哈哈哈，好吧，你是不是被他圈粉了啊？,呃...反正我是挺喜欢关注花样滑冰运动员的，我是挺看好她的。,Middle,53.0
46,7,9762,你好啊。,你好。,这个新闻你也在看啊，平时会用拼多多买东西嘛？,不怎么用，几乎都是用淘宝或者京东。拼多多的东西买点吃的还行。,为什么说拼多多的东西只能买吃的啊，有什么不好的地方嘛？,六十多元可以买一双AJ你听过嘛？拼多多可以帮你实现！,哈哈哈原来是这个意思啊，但是上面应该也有真的吧。,应该是有的吧，但是我觉得不太靠谱所以我几乎不用拼多多。,我家里好多长辈都喜欢用，经常在上面买东西然后发链接说砍一刀。,拼什么都可以砍一刀的拼夕夕值得你的信赖！哈哈我家里人也是一样的。,Middle,54.0
47,19,10031,,,嗨，你好。,你好啊，你也来接孩子了。,是啊，对了你看到新闻上说孩子差点死去的新闻了吗？,真的啊，我怎么不知道。,在微博上炸了，说孩子差一点就错过黄金时期啊。,那就是孩子已经抢救过来了啊。,是啊，老师在现场上及时的打电话救护车了。,那就好，那为什么会突然出现这种情况啊。,Middle,55.0
48,11,10059,物流园我听说过，里面工作可累了。,对啊，新闻说实习生在物流园一天工作12个小时。,那也太累了吧，这不得把人累死。,而且她才16岁的个小姑娘，一天就要干12个小时，太残忍了。,那有关部门不管吗？,学校声称是有补贴并且8小时的上班时间。,现在的学校一有事情就先撇开自己的责任，幸亏学生在里面没安全问题。,对呀，送进去就不管了，还以为自己没责任，而且最起码为了了解情况也得安排人一起呀。,那教育局啥情况咋处理的？,教育局光说在审查，应该快有结果了。,Middle,56.0
49,3,10120,你也看喜欢看f1比赛吗？,嗯，我平时就喜欢看这些f1比赛嘛。主要还是比较刺激是真的。,好巧啊，我今年也看f1比赛，感觉今年的比赛非常刺激啊！,嗯，不过今年的巴西大奖赛也还不错的就是很怀念赛车手塞纳啊，他就是一个传奇啊!,你最近听说了塞纳的侄子布鲁诺在赛道上纪念他的事吗？,其实每年都要纪念他在赛车史上的成就的啊。,但是今年有特别的意义啊，不然也不会搞出这么大的动静了。,什么特别的意义啊，都不是纪念吗？,1988年巴西传奇车手塞纳驾驶着迈凯伦MP4/4赛车夺得了第一次世界冠军。他肯定也开一样的车啊!,也是，反正他都得了很多冠军了，何必这样认真呢？,Middle,58.0
50,116,13418,手机更新换代太快了，选一款合适自己的比较重要。,现在这些手机都有自己的定位的，价格定位，照相像素，还有商务机。,所以我也在了解这方面的知识，看哪款适合我。,嗯嗯，但是手机要选个人隐私保护好的，我觉得还是买品牌比较放心。,我以前用的苹果感觉还不错，现在想试试华为了，它不是新推出了5G手机吗？,科技实在是太多了，现在的手机键盘都没有了，全都是指纹，面部。,嗯嗯，所以要选自己适合的。,可以试试5G吧，之后应该慢慢的4G也会淘汰了。,那我要去看看了，好像现在就华为比较厉害。,可以啊，还可以支持西国货哈哈。,Middle,60.0
51,118,16269,昂，刚刚和斯特拉斯堡踢，内马尔还进了个球直接逆转了呢！,嗯嗯，那不是很好吗！,但是球迷还是不打算放过他，各种嘘声，各种开骂呢！,其实球迷心态太不好了，真不用这样，你把内马尔弄的紧张了，比赛还是踢不好！,就是啊，没必要呢，我看你家孩子踢球踢得挺好啊？,还行吧，咱们国足太一般了，技术不行！就是锻炼锻炼身体罢了！,哈哈，好吧，现在足球太商业化了！,嗯嗯，光靠外援，不引发自己球员！,就是啊，我孩子下课了，先走了！,好的，回聊。,Middle,61.0
52,141,20781,法尔你认识他吗？,我就只知道他是打篮球的。哈哈哈。,我也是，他的身高真的让我记忆深刻，2.26米，我的天。,打篮球的身高都不矮，但是这个确实也太高了吧。,有一说一，确实。你喜欢篮球吗？,还好，我喜欢看打篮球。,哈哈哈，我也是。,我喜欢篮球是以前小时候看的关于篮球的电视剧，《篮球火》，不知道你看过没，我当时就很喜欢篮球，太酷了。,我也是诶，当时里面那个球魁还是个女孩子，打篮球真的超厉害的。,是啊，会打篮球的也太帅了。,Middle,62.0
53,132,21451,嗨！,你好你好！,你也来接孩子啊？,对啊，我们中国的孩子真幸福，我今天看有过百万的美国小朋友被迫没有医保和福利。,被迫？什么意思，美国的医疗条件不是挺好的吗？,唉，他们的政策方面有缺陷啊，他们为了浪费就一直不断地修改。,我去，改着改着给孩子们改没了？,不是，很多移民的家庭担心自己一去登记就会被遣送回国。,所以就不去登记，害的孩子也没法享受美国的福利？,对啊，美国的移民政策也很严格，现在一弄，很多受损的都是移民的孩子。,Middle,63.0
54,112,23154,而且你知道我看他之前和小七的合照都是一直抱着小七的，他真的不累吗？,哈哈，应该还好吧，毕竟贝克汉姆的体格还挺好的，小七之前还挺小的，应该不重吧？,哈哈，对呀，现在小七大了，很少看见他抱小七了。,对呀，我觉得不仅贝克汉姆的女儿很可爱，他的儿子也还挺帅的。,嗯嗯，他们一家人的颜值都还挺不错的，他的大儿子之前不是在和一个女模特谈恋爱吗？,是吗，他的儿子都已经这么大了吗，已经到了可以谈恋爱的年纪了吗？,对呀，外国人跟我们国家有点不同，他们对这方面还挺开放的。,哈哈，是呀，只是没有想到贝克汉姆已经这么老了，感觉他保养的很好呀。,对呀，我觉得只要你有钱，就可以留住青春，他用的护肤品应该挺奢侈的。,嗯嗯，我要到站了，先下车了，拜拜。,Middle,64.0
55,165,25265,哦哦，这样啊不是还要参加东京奥运会预选赛吗，人手够吗？,这是一个混编球队。,啊，怎么混编的。,除了这两场比赛的球员，其他球队球员随意征调，组成的一个混合球队。,啊，那这样配合能好吗？,所以教练压力蛮大。,对啊，足球毕竟是一个团队项目，球员们需要磨合啊。,嗯，还好的一点是教练带了自己的教练班子接手的。,啊，这样还好管理一点。,没办法，同期要打的比赛太多，只能舍小取大了。,Middle,66.0
56,160,27242,踢的还很好，助攻踢的很漂亮。,就是啊，要是中国的运动员估计早退役了，不会这么拼的。,对对，西班牙的纳瓦斯也是很厉害的33岁了，还是如同精神焕发。,嗯嗯，可能国外的人衰老的比较慢吧。,很有可能，我看你家孩子踢的就挺好啊？,还行吧，现在就是以锻炼身体为主。,哈哈，中国足球技术太一般了哈！,是啊，孩子下课了，先走了哈。,好的，回聊！,拜拜。,Middle,67.0
57,138,30124,诶，你好啊。,你好。,酒吧里，看新闻，满别致的啊。,哈哈，就下酒菜啦，，别介意。,诶，不过你准备看乒乓球嘛？要不以后约着一起玩啊？,哈哈哈，就是看看瞎凑热闹，自己打还是不行的。,中国人不能在乒乓球领域妄自菲薄哦，随便在街上抓个大妈都打得比外国人牛逼。,哈哈哈，这什么神奇的段子，不过可能是事实，但是更残酷的事实是，我可能还不如大妈。,所以就只看比赛从不打球。你有喜欢的或者是看好的选手嘛？,许昕吧，不过最近在关注团体赛，觉得中国队蛮强的。,Middle,68.0
58,153,30329,你好呀,你好！,你也在看恐怖片呀！,是呀！我非常喜欢恐怖片，尤其是鹤田法男导演的！,我知道！那个导演很有名呢！你有关注他的新片子吗？,你说的一定是12月6日要全国公映的《网络凶铃》吧。,嗯嗯！听说保留了贞子形象！肯定很好看！,是呀，只要一提到恐怖片，那么《午夜凶铃》一定是恐怖片里的佼佼者了！,是呀，你想想那个披头散发的女鬼形象，真是令人毛骨悚然呢。,哈哈哈哈，是啊绝对有让人晚上不敢去卫生间的效果。,Middle,69.0
59,128,30497,对啊，他这个评分很高的，值得看。,这个是关于民国的呀。,对啊，跟当时的故事很契合呢。,嗯，你看这个男演员是谁啊，看的好眼熟。,这是邓伦啊，你不知道吗？,是那个和杨紫一起演的香蜜吗？差别好大。,对啊，可能是这个剧情的需要吧，所以发型改装了一下。,不过我感觉他在现实生活中还是很帅的。,对，而且他人本人很好，很有礼貌，也很有善良。,不过他饰演的角色演得很好啊。,Middle,70.0
60,152,30707,对，话说他这人好像不太好，还出轨过，不过这只是私生活。,这个就管不着了球队，主要是因为他的实力，但外界估计会有争议。,那是肯定的，大众对于名人的人品很看重的，更何况还这种事。,估计好有黑粉骂了，也是够没谁的，这球队也是冒风险啊。,但汤普森那边好像还不怎么着急，觉得早了。会不会还有什么隐情呢？,这个还真说不定，啥事都有可能，这球星也是够事多的。,对呀，毕竟不像咱们的运动员，外国人都比较有个性，惹不起的感觉。,对对对，私生活上搞得像娱乐明星似的，都成人们的饭后八卦了。,可不嘛，也不知道球迷们都怎么看，肯定有觉得他好的，也有觉得他不好的。,有道理，不好说啊，各有所爱，都不一样。,Middle,71.0
61,131,31526,现在百度云也没以前那么好用了啊！我也喜欢存些小说。,对啊！现在存个东西也要什么VIP会员，我就说以前怎么没有呢！,没办法嘛，这些都是些大公司的套路而已，不然怎么赚你的钱呢,其实现在有很多人都在做什么云存啊，什么云服务器啊，什么云数据啊。反正多的很。,不是前几天Gartner发布了文件存储的几大公司吗？,哪几家公司啊，我怎么不知道啊！,Dell EMC、IBM、浪潮、华为等7家公司都是储存和云数据大数据公司的巨头。,这么厉害？华为也上榜了吗？这个公司这么厉害吗？,是啊，你以为为什么华为会遭美国记恨嘛！,我感觉这些数据和文件存储都是为了AI技术提供支持的吧！,Middle,72.0
62,126,34424,,,你好啊。,你好啊，好久不见。,最近你看了关于特斯拉的新闻了吗？,什么？哥斯拉？那不是个怪兽吗？,哈哈哈，不是啦，我刚刚在吃东西没说清楚，是特斯拉。,哦哦，特斯拉啊，我看过一篇报道，说是特斯拉给员工交代的重要工作。,是啊，说是在年底要将所有的车都交付给消费者。,嗯，可能是年底要清帐了，我觉得特斯拉在电动车里卖的算是很不错的了。,Middle,73.0
63,20,508,嗨，你好,嗯嗯,你关注足球比赛吗？,我不是很喜欢足球。,哦哦，那你有喜欢的运动吗？,我个人不太爱运动，从小学到大学一直都有体育课，都运动了那么多年，干嘛还要运动。,这样啊，你平时都爱干嘛呢？,有空的时候，我就喜欢看看小说，追追剧，打打游戏什么的。,你都喜欢打什么游戏啊？,最近正在玩绝地求生。,No,74.0
64,25,552,哦，是吗？他透露的 是哪位球员违规行为呢？,是快船的保罗乔治想招募科怀莱纳德的行为违反了NBA的新规。,哦哦，他们怎么违反了NBA新规的呢？,这个当然就是莱纳德在自由球员市场开启前就已经和保罗见了面，谈过了相关的意图了。,啊，为什么会出现这种情况呢？招募球员难道不应该是球队管理者去招募吗？,哈哈哈，这你就不懂了吧，在招募一事上，球队高层一般都是最后才知道队员在外招募了队员的。,这样啊，我觉得只单纯的看看踢球，追追球员明星就好，不要参与规则内幕。,确实，那样很好，不过我还是比较希望莱纳德加入快船的，他们一起打球肯定会带给我们震撼。,或许吧，毕竟莱纳德的球技也是很棒的，他的防守真的做的很好。,就是啊，我觉得他们一起打球肯定可以将NBA打出另外一个新高度的。,No,76.0
65,24,865,,,嗨，你好。,嗯嗯，你好。,可以问一下这里有人吗？,啊，这里没人，可以坐得。,诶，谢谢啊。你也看阿森纳比赛啊，你知道奥巴梅扬打完之后超级郁闷嘛？都去夜店买醉去了。,哈哈哈，不好意思啊，我没听说过，但是觉得你的形容很好笑，不好意思啊。,啊，没事，不过你不是这手机在放着比赛嘛？,诶，这是我朋友的手机，他肚子痛急着去上厕所，就没熄屏，让我看着。,No,77.0
